name,variant,context,gloss,latin,croatian,category,status,source
heat,grij,preparation,heat/warm,calefacere,grijati,action,MISCELLANY,miscellany_new
cool,hlad_v,preparation,cool/chill,refrigerare,hladiti,action,MISCELLANY,miscellany_new
dry_action,sus,preparation,dry/desiccate,siccare,susiti,action,MISCELLANY,miscellany_new
wash,per,preparation,wash/cleanse,lavare,prati,action,MISCELLANY,miscellany_new
apply,nam,application,apply/smear,applicare,namazati,action,MISCELLANY,miscellany_new
drink,pi,administration,drink/imbibe,bibere,piti,action,MISCELLANY,miscellany_new
eat,jed,administration,eat/consume,comedere,jesti,action,MISCELLANY,miscellany_new
swallow,gut,administration,swallow,deglutire,gutati,action,MISCELLANY,miscellany_new
anoint,maz,application,anoint/rub,ungere,mazati,action,MISCELLANY,miscellany_new
bandage,pov,application,bandage/bind,ligare,povezati,action,MISCELLANY,miscellany_new
poultice,obl,application,poultice/compress,cataplasma,oblog,preparation,MISCELLANY,miscellany_new
plaster,melem,application,plaster/ointment,emplastrum,melem,preparation,MISCELLANY,miscellany_new
powder,prah,form,powder,pulvis,prah,preparation,MISCELLANY,miscellany_new
pill,pil,form,pill/tablet,pilula,pilula,preparation,MISCELLANY,miscellany_new
electuary,liz,form,electuary/lickable,electuarium,lizati,preparation,MISCELLANY,miscellany_new
ointment,ung,form,ointment/salve,unguentum,mast,preparation,MISCELLANY,miscellany_new
fever,vruc,condition,fever/heat,febris,vrucica,condition,MISCELLANY,miscellany_new
cough,kas,condition,cough,tussis,kasalj,condition,MISCELLANY,miscellany_new
wound,ran,condition,wound/injury,vulnus,rana,condition,MISCELLANY,miscellany_new
swelling,otek,condition,swelling/tumor,tumor,otok,condition,MISCELLANY,miscellany_new
itch,svr,condition,itch/scabies,pruritus,svrbez,condition,MISCELLANY,miscellany_new
mortar,moz,equipment,mortar,mortarium,mozdanik,equipment,MISCELLANY,miscellany_new
pestle,tuc_e,equipment,pestle,pistillum,tucak,equipment,MISCELLANY,miscellany_new
cloth,krp,equipment,cloth/rag,pannus,krpa,equipment,MISCELLANY,miscellany_new
which,ko,operators,which/who,qui,koji,grammar,CONFIRMED,lexicon_v1
and,i,operators,and,et,i,grammar,CONFIRMED,lexicon_v1
or,ili,operators,or,vel,ili,grammar,CONFIRMED,lexicon_v1
in,u,operators,in/into,in,u,grammar,CONFIRMED,lexicon_v1
with,s,operators,with,cum,s,grammar,CONFIRMED,lexicon_v1
of,od,operators,of/from,de,od,grammar,CONFIRMED,lexicon_v1
to,k,operators,to/toward,ad,k,grammar,CONFIRMED,lexicon_v1
not,ne,operators,not,non,ne,grammar,CONFIRMED,lexicon_v1
all,sav,operators,all/every,omnis,sav,grammar,CONFIRMED,lexicon_v1
one,jed_n,operators,one,unus,jedan,grammar,CONFIRMED,lexicon_v1
two,dva,operators,two,duo,dva,grammar,CONFIRMED,lexicon_v1
three,tri,operators,three,tres,tri,grammar,CONFIRMED,lexicon_v1
dram,dram,measurement,dram/drachm,drachma,dram,measurement,MISCELLANY,miscellany_new
ounce,unc,measurement,ounce,uncia,unca,measurement,MISCELLANY,miscellany_new
pound_wt,libr,measurement,pound,libra,libra,measurement,MISCELLANY,miscellany_new
morning,jutr,timing,morning,mane,jutro,timing,MISCELLANY,miscellany_new
evening,vec,timing,evening,vespere,vecer,timing,MISCELLANY,miscellany_new
ana,ana,latin_pharma,of each equal parts,ana,ana,latin_pharma,MISCELLANY,miscellany+voynich
recipe,rec,latin_pharma,take/recipe,recipe,uzmi,latin_pharma,MISCELLANY,miscellany+voynich
quantum,kvan,latin_pharma,as much as,quantum,koliko,latin_pharma,MISCELLANY,miscellany+voynich
fiat,fi,latin_pharma,let it be made,fiat,neka bude,latin_pharma,MISCELLANY,miscellany+voynich
signa,sig,latin_pharma,label/mark,signa,oznaci,latin_pharma,MISCELLANY,miscellany+voynich
black,crn,color,black,niger,crn,modifier,MISCELLANY,miscellany_new
white,bil,color,white,albus,bijel,modifier,MISCELLANY,miscellany_new
red,crv,color,red,ruber,crven,modifier,MISCELLANY,miscellany_new
green,zel,color,green,viridis,zelen,modifier,MISCELLANY,miscellany_new
yellow,zut,color,yellow,flavus,zut,modifier,MISCELLANY,miscellany_new
clean,cist,quality,clean/pure,mundus,cist,action,MISCELLANY,miscellany_new
fresh,svjez,quality,fresh,recens,svjez,modifier,MISCELLANY,miscellany_new
small,mal,size,small,parvus,mali,modifier,MISCELLANY,miscellany_new
large,vel,size,large,magnus,veliki,modifier,MISCELLANY,miscellany_new
enough,dov,quantity,enough/sufficient,satis,dovoljno,grammar,MISCELLANY,miscellany_new
little,malo,quantity,a little,parum,malo,grammar,MISCELLANY,miscellany_new
much,mnog,quantity,much/many,multum,mnogo,grammar,MISCELLANY,miscellany_new
half,pol,quantity,half,dimidium,pola,grammar,MISCELLANY,miscellany_new
then,tad,sequence,then/next,tunc,tada,grammar,MISCELLANY,miscellany_new
after,posl,sequence,after/afterwards,post,poslije,grammar,MISCELLANY,miscellany_new
before,prij,sequence,before,ante,prije,grammar,MISCELLANY,miscellany_new
until,dok,sequence,until,donec,dok,grammar,MISCELLANY,miscellany_new
when,kad,sequence,when,quando,kad,grammar,MISCELLANY,miscellany_new
if,ako,conditional,if,si,ako,grammar,MISCELLANY,miscellany_new
well,dobr,quality,well/good,bene,dobro,grammar,MISCELLANY,miscellany_new
